11,USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw,0,5A_400051,2.5,HPACHeatCapFT,HPACHeatCapFFF,HPACHeatEIRFT,HPACHeatEIRFFF,HPACCOOLPLFFPLR,Defrost_EIR_FT,2.5,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,9,9,0.94,0.4827,0.0212524794559365,311.05,62.21,0.024739250215870895,0.05260202465641778,0.035826843075508964,1.5745094,0.4,393.672,733.98,0.0,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.5,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.5589999999999999,0.051,311.05,62.21,20,22.2222,1000.0,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,HPACCOOLPLFFPLR,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.01,62.21,24.884,0.027847585188004367,0.04447112653724203,15.0,27,-20.0,33.3,23.7,41.98,-87.92
12,USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw,0,5A_400053,1.0,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,1,1,0.92,0.5799,0.0212524794559365,311.05,62.21,0.13416461012104125,0.10804141216924418,0.04191628576916219,1.81696,0.3,43.199999999999996,710.58,0.0,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.8254,0.051,311.05,62.21,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.22,62.21,24.884,0.027847585188004367,-0.8132493205537682,15.5,27,-20.0,33.3,23.7,41.98,-87.92
13,USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw,0,5A_432001,1.0,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,1,1,0.92,0.247,0.0212524794559365,62.21,62.21,0.037546187054094834,0.11676832069476549,0.15826108735510808,1.53306,0.31,84.0,0.0,0.0,20,22.2222,1000.0,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,HPACCOOLPLFFPLR,Defrost_EIR_FT,1000.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.0746,0.051,62.21,62.21,20,22.2222,1000.0,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,HPACCOOLPLFFPLR,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.01,62.21,24.884,0.027847585188004367,0.049468247709017414,15.0,27,-20.0,33.3,23.7,41.98,-87.92
14,USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3.epw,0,6A_500001,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,9,9,0.96,0.2873,0.0212524794559365,311.05,62.21,0.029102268124443637,0.06428030181028009,0.08005223767877555,1.7590444,0.4,32.327999999999996,700.44,2410.98,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.3939,0.051,311.05,62.21,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.22,62.21,24.884,0.027847585188004367,0.028587910173253815,15.5,27,-25.2,32.8,23.0,44.88,-93.23
15,USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3.epw,0,6A_500002,1.0,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,9,9,0.99,0.2633,0.0212524794559365,62.21,62.21,0.05571180134213697,0.06428030181028009,0.038090614440835446,2.3881668,0.4,15.588,1560.0,0.0,20,22.2222,1.0,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.5391,0.051,62.21,62.21,20,22.2222,1.0,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.22,62.21,24.884,0.02123814069914847,0.3503684675343522,15.5,27,-25.2,32.8,23.0,44.88,-93.23
16,USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3.epw,0,6A_500003,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,9,9,0.95,0.2001,0.0212524794559365,311.05,62.21,0.05016098145356487,0.10619364739224277,0.038090614440835446,1.7034,0.4,36.204,655.9799999999999,0.0,20,22.2222,1.0,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.2738,0.051,311.05,62.21,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.22,62.21,24.884,0.032212409683315575,0.049468247709017414,15.5,27,-25.2,32.8,23.0,44.88,-93.23
17,USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3.epw,0,6A_510001,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,9,9,0.95,0.2983,0.0212524794559365,311.05,62.21,0.07343169967039002,0.11676832069476549,0.019914648309225857,2.10086,0.4,84.0,801.06,0.0,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.5,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.4776,0.051,311.05,62.21,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.22,62.21,24.884,0.032212409683315575,0.08005223767877555,15.5,27,-25.2,32.8,23.0,44.88,-93.23
18,USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3.epw,0,6A_511001,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,9,9,0.95,0.3096,0.0212524794559365,311.05,62.21,0.07019082851845915,0.048719875698111405,0.038090614440835446,1.7079424,0.4,33.816,1493.7,227.76,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.2129,0.051,311.05,62.21,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.22,62.21,24.884,0.08941786861444033,0.049468247709017414,15.5,27,-25.2,32.8,23.0,44.88,-93.23
19,USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3.epw,0,6A_516001,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,9,9,0.969992498,0.4461,0.0212524794559365,311.05,62.21,0.05051834306816031,0.05389725106432248,0.038090614440835446,1.7051034,0.4,105.444,1535.82,358.8,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.5,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.6342,0.051,311.05,62.21,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.22,62.21,24.884,0.04404795233617859,0.049468247709017414,15.5,27,-25.2,32.8,23.0,44.88,-93.23
20,USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3.epw,0,6A_516002,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,9,9,0.97,0.2743,0.0212524794559365,311.05,62.21,0.052740520867831625,0.06428030181028009,0.038090614440835446,2.10086,0.4,49.452000000000005,429.78000000000003,52.260000000000005,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.3569,0.051,311.05,62.21,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.22,62.21,24.884,0.032212409683315575,0.049468247709017414,15.5,27,-25.2,32.8,23.0,44.88,-93.23
21,USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3.epw,0,6A_522001,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,9,9,0.98,0.1712,0.0212524794559365,311.05,62.21,0.03665721191480357,0.049495882185119106,0.047385872051626025,1.5722382,0.4,60.324000000000005,1560.0,539.76,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.2888,0.051,311.05,62.21,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.22,62.21,24.884,0.032212409683315575,0.061576962852150446,15.5,27,-25.2,32.8,23.0,44.88,-93.23
22,USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3.epw,0,6A_529001,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.0,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,9,9,0.92,0.39799999999999996,0.0212524794559365,311.05,62.21,0.07661461689988992,0.048719875698111405,0.038090614440835446,1.53306,0.4,84.0,1198.8600000000001,10.139999999999999,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.5,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.2523,0.051,311.05,62.21,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.22,62.21,24.884,0.06211597500373952,0.3503684675343522,15.5,27,-25.2,32.8,23.0,44.88,-93.23
23,USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMY3.epw,0,6A_535001,0.7,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,1.8,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,1,1,0.6,0.5558,0.0212524794559365,311.05,62.21,0.05677408941560548,0.06766294479645601,0.0038303604068968093,2.098021,0.4,68.604,1560.0,1835.3400000000001,20,22.2222,0.75,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,Defrost_EIR_FT,2.5,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.3637,0.051,311.05,62.21,20,22.2222,0.8,ConstantCubic,ConstantCubic,ConstantCubic,ConstantCubic,HPACCOOLPLFFPLR,Defrost_EIR_FT,1000,HPACcoolCapFT,HPACcoolCapFFF,HPACCOOLEIRFT,HPACcoolEIRFFF,HPACCOOLPLFFPLR,0.22,62.21,24.884,0.028463380951807053,0.049468247709017414,15.5,27,-25.2,32.8,23.0,44.88,-93.23
